ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Pullup Jump shot,469,Made Shot,20160105,185,0021500524,Shot Chart Detail,LAL,175.2284,111.7598,7,2,2738,Andre Iguodala,2.0,49,1,19,1,477.36,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,424,Made Shot,20160105,478,0021500524,Shot Chart Detail,LAL,119.5639,4.7183,7,4,203527,Ryan Kelly,4.0,4,1,2,1,434.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,221,Made Shot,20160105,508,0021500524,Shot Chart Detail,LAL,58.4759,256.4436,3,4,203527,Ryan Kelly,4.0,41,1,23,1,233.16,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,154,Missed Shot,20160105,524,0021500524,Shot Chart Detail,LAL,-65.0807,121.1566,2,4,203527,Ryan Kelly,4.0,34,1,3,0,169.14,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Step Back Jump shot,124,Missed Shot,20160105,527,0021500524,Shot Chart Detail,LAL,151.4027,65.1697,2,4,203527,Ryan Kelly,4.0,4,1,13,0,146.22,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,9,Made Shot,20160105,544,0021500524,Shot Chart Detail,LAL,-70.18,96.388,0,4,203527,Ryan Kelly,4.0,9,1,1,1,11.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,178,Missed Shot,20160105,103,0021500524,Shot Chart Detail,LAL,72.0709,267.9236,2,1,201156,Nick Young,1.0,58,1,26,0,181.11,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,632,Missed Shot,20160105,150,0021500524,Shot Chart Detail,LAL,-69.6513,240.7997,10,2,201156,Nick Young,2.0,32,1,25,0,635.37,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,524,Missed Shot,20160105,169,0021500524,Shot Chart Detail,LAL,165.8647,109.0352,8,2,201156,Nick Young,2.0,44,1,20,0,534.89,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,99,Missed Shot,20160105,411,0021500524,Shot Chart Detail,LAL,226.4472,91.0768,1,3,201156,Nick Young,3.0,39,1,20,0,107.75,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,688,Missed Shot,20160105,437,0021500524,Shot Chart Detail,LAL,-40.946,101.2391,11,4,201156,Nick Young,4.0,28,1,18,0,706.28,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,571,Missed Shot,20160105,447,0021500524,Shot Chart Detail,LAL,-65.5228,264.0975,9,4,201156,Nick Young,4.0,31,1,26,0,574.36,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Cutting Dunk Shot,282,Made Shot,20160105,495,0021500524,Shot Chart Detail,LAL,-4.834,5.6738,4,4,204028,Tarik Black,4.0,42,1,0,1,304.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Alley Oop Dunk Shot,35,Made Shot,20160105,540,0021500524,Shot Chart Detail,LAL,42.6705,246.2025,0,4,204028,Tarik Black,4.0,35,1,0,1,48.75,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,671,Made Shot,20160105,5,0021500524,Shot Chart Detail,LAL,176.7739,189.4775,11,1,201575,Brandon Rush,1.0,11,1,24,1,675.29,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,598,Made Shot,20160105,19,0021500524,Shot Chart Detail,LAL,216.9919,21.494,9,1,201575,Brandon Rush,1.0,58,1,1,1,608.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Tip Layup Shot,274,Missed Shot,20160105,88,0021500524,Shot Chart Detail,LAL,176.7904,150.8271,4,1,201575,Brandon Rush,1.0,34,1,0,0,279.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,686,Missed Shot,20160105,271,0021500524,Shot Chart Detail,LAL,-15.4745,68.893,11,3,201575,Brandon Rush,3.0,26,1,3,0,690.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,529,Missed Shot,20160105,303,0021500524,Shot Chart Detail,LAL,-205.4462,115.472,8,3,201575,Brandon Rush,3.0,49,1,26,0,531.63,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,401,Missed Shot,20160105,479,0021500524,Shot Chart Detail,LAL,4.1602,3.176,6,4,201575,Brandon Rush,4.0,41,1,4,0,432.44,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,304,Missed Shot,20160105,492,0021500524,Shot Chart Detail,LAL,-80.7437,10.2806,5,4,201575,Brandon Rush,4.0,4,1,2,0,344.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,406,Made Shot,20160105,192,0021500524,Shot Chart Detail,LAL,-211.9372,112.7965,6,2,1897,Metta World Peace,2.0,46,1,27,1,409.58,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,371,Missed Shot,20160105,336,0021500524,Shot Chart Detail,LAL,-213.414,0.0565999999999,6,3,1897,Metta World Peace,3.0,11,1,24,0,377.06,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Step Back Jump shot,296,Missed Shot,20160105,360,0021500524,Shot Chart Detail,LAL,130.4304,-1.7708,4,3,1897,Metta World Peace,3.0,56,1,9,0,298.61,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,247,Missed Shot,20160105,378,0021500524,Shot Chart Detail,LAL,-19.281,57.5134,4,3,1897,Metta World Peace,3.0,7,1,1,0,264.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,104,Missed Shot,20160105,409,0021500524,Shot Chart Detail,LAL,226.4472,91.0768,1,3,1897,Metta World Peace,3.0,44,1,24,0,107.75,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,49,Missed Shot,20160105,422,0021500524,Shot Chart Detail,LAL,-174.2077,208.1215,0,3,1897,Metta World Peace,3.0,49,1,27,0,51.98,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,652,Missed Shot,20160105,441,0021500524,Shot Chart Detail,LAL,-29.4345,10.9734,10,4,1897,Metta World Peace,4.0,52,1,19,0,652.9,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,320,Made Shot,20160105,491,0021500524,Shot Chart Detail,LAL,-195.348,16.9421,5,4,1897,Metta World Peace,4.0,20,1,5,1,345.23,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,194,Missed Shot,20160105,513,0021500524,Shot Chart Detail,LAL,12.1631,11.7644,3,4,1897,Metta World Peace,4.0,14,1,3,0,211.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,183,Missed Shot,20160105,516,0021500524,Shot Chart Detail,LAL,-124.9093,165.8728,3,4,1897,Metta World Peace,4.0,3,1,1,0,188.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,375,Missed Shot,20160105,74,0021500524,Shot Chart Detail,LAL,-133.6837,159.6233,6,1,201578,Marreese Speights,1.0,15,1,21,0,378.6,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,163,Made Shot,20160105,106,0021500524,Shot Chart Detail,LAL,72.0709,267.9236,2,1,201578,Marreese Speights,1.0,43,1,19,1,181.11,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Turnaround Jump Shot,108,Missed Shot,20160105,115,0021500524,Shot Chart Detail,LAL,95.6835,90.7185,1,1,201578,Marreese Speights,1.0,48,1,14,0,112.08,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,687,Missed Shot,20160105,142,0021500524,Shot Chart Detail,LAL,11.2665,164.5076,11,2,201578,Marreese Speights,2.0,27,1,16,0,690.04,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,650,Made Shot,20160105,145,0021500524,Shot Chart Detail,LAL,16.1007,168.3206,10,2,201578,Marreese Speights,2.0,50,1,1,1,689.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Dunk Shot,59,Missed Shot,20160105,420,0021500524,Shot Chart Detail,LAL,-85.0247,56.3094,0,3,201578,Marreese Speights,3.0,59,1,0,0,62.25,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Dunk Shot,549,Missed Shot,20160105,450,0021500524,Shot Chart Detail,LAL,-65.5228,264.0975,9,4,201578,Marreese Speights,4.0,9,1,0,0,574.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Tip Layup Shot,302,Missed Shot,20160105,501,0021500524,Shot Chart Detail,LAL,-4.834,5.6738,5,4,201578,Marreese Speights,4.0,2,1,1,0,304.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Tip Layup Shot,301,Made Shot,20160105,494,0021500524,Shot Chart Detail,LAL,-4.834,5.6738,5,4,201578,Marreese Speights,4.0,1,1,3,1,304.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,230,Missed Shot,20160105,506,0021500524,Shot Chart Detail,LAL,58.4759,256.4436,3,4,201578,Marreese Speights,4.0,50,1,27,0,233.16,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,143,Made Shot,20160105,526,0021500524,Shot Chart Detail,LAL,151.4027,65.1697,2,4,201578,Marreese Speights,4.0,23,1,14,1,146.22,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,66,Missed Shot,20160105,535,0021500524,Shot Chart Detail,LAL,-68.5292,91.5513,1,4,201578,Marreese Speights,4.0,6,1,17,0,94.22,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,626,Missed Shot,20160105,13,0021500524,Shot Chart Detail,LAL,180.5236,167.7879,10,1,203903,Jordan Clarkson,1.0,26,1,2,0,638.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,622,Made Shot,20160105,15,0021500524,Shot Chart Detail,LAL,-4.9186,95.6076,10,1,203903,Jordan Clarkson,1.0,22,1,2,1,627.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Floating Jump shot,311,Made Shot,20160105,82,0021500524,Shot Chart Detail,LAL,185.3079,180.8783,5,1,203903,Jordan Clarkson,1.0,11,1,3,1,332.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,285,Missed Shot,20160105,84,0021500524,Shot Chart Detail,LAL,-36.642,189.5055,4,1,203903,Jordan Clarkson,1.0,45,1,10,0,300.55,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,GSW
Driving Layup Shot,80,Made Shot,20160105,120,0021500524,Shot Chart Detail,LAL,229.1164,9.2079,1,1,203903,Jordan Clarkson,1.0,20,1,0,1,96.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,275,Missed Shot,20160105,222,0021500524,Shot Chart Detail,LAL,-24.8005,93.695,4,2,203903,Jordan Clarkson,2.0,35,1,7,0,278.03,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,38,Missed Shot,20160105,256,0021500524,Shot Chart Detail,LAL,-69.4817,137.9264,0,2,203903,Jordan Clarkson,2.0,38,1,1,0,58.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,1,Made Shot,20160105,264,0021500524,Shot Chart Detail,LAL,63.0096,275.3726,0,2,203903,Jordan Clarkson,2.0,1,1,27,1,1.78,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,694,Missed Shot,20160105,269,0021500524,Shot Chart Detail,LAL,22.3137,90.418,11,3,203903,Jordan Clarkson,3.0,34,1,1,0,698.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Pullup Jump shot,675,Made Shot,20160105,274,0021500524,Shot Chart Detail,LAL,109.8819,177.5286,11,3,203903,Jordan Clarkson,3.0,15,1,12,1,683.15,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,659,Missed Shot,20160105,278,0021500524,Shot Chart Detail,LAL,-216.7753,-2.5565,10,3,203903,Jordan Clarkson,3.0,59,1,24,0,664.62,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,593,Missed Shot,20160105,292,0021500524,Shot Chart Detail,LAL,-180.8084,186.6146,9,3,203903,Jordan Clarkson,3.0,53,1,11,0,606.23,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,GSW
Floating Jump shot,561,Made Shot,20160105,297,0021500524,Shot Chart Detail,LAL,74.4798,91.2516,9,3,203903,Jordan Clarkson,3.0,21,1,8,1,587.61,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,509,Made Shot,20160105,312,0021500524,Shot Chart Detail,LAL,-203.321,14.6485,8,3,203903,Jordan Clarkson,3.0,29,1,22,1,512.78,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,441,Missed Shot,20160105,325,0021500524,Shot Chart Detail,LAL,129.7793,201.9894,7,3,203903,Jordan Clarkson,3.0,21,1,26,0,446.46,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Floating Jump shot,314,Missed Shot,20160105,351,0021500524,Shot Chart Detail,LAL,-126.8675,-9.8059,5,3,203903,Jordan Clarkson,3.0,14,1,12,0,316.67,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,261,Missed Shot,20160105,373,0021500524,Shot Chart Detail,LAL,-19.281,57.5134,4,3,203903,Jordan Clarkson,3.0,21,1,2,0,264.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,180,Missed Shot,20160105,386,0021500524,Shot Chart Detail,LAL,-205.5096,62.6486,3,3,203903,Jordan Clarkson,3.0,0,1,24,0,183.36,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Pullup Jump shot,138,Made Shot,20160105,400,0021500524,Shot Chart Detail,LAL,-47.586,190.436,2,3,203903,Jordan Clarkson,3.0,18,1,13,1,140.32,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,11,Missed Shot,20160105,429,0021500524,Shot Chart Detail,LAL,-66.1212,72.3875,0,3,203903,Jordan Clarkson,3.0,11,1,6,0,14.54,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,606,Missed Shot,20160105,17,0021500524,Shot Chart Detail,LAL,216.9919,21.494,10,1,203110,Draymond Green,1.0,6,1,23,0,608.22,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Layup Shot,505,Missed Shot,20160105,41,0021500524,Shot Chart Detail,LAL,30.8567,15.0653,8,1,203110,Draymond Green,1.0,25,1,2,0,507.08,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Step Back Jump shot,248,Made Shot,20160105,224,0021500524,Shot Chart Detail,LAL,-148.0936,176.9585,4,2,203110,Draymond Green,2.0,8,1,26,1,256.36,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Reverse Layup Shot,194,Made Shot,20160105,231,0021500524,Shot Chart Detail,LAL,-167.3403,97.0027,3,2,203110,Draymond Green,2.0,14,1,2,1,215.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,667,Missed Shot,20160105,276,0021500524,Shot Chart Detail,LAL,-75.8182,88.5971,11,3,203110,Draymond Green,3.0,7,1,1,0,676.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Cutting Dunk Shot,151,Made Shot,20160105,244,0021500524,Shot Chart Detail,LAL,80.2745,53.03,2,2,101106,Andrew Bogut,2.0,31,1,0,1,154.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Hook Shot,66,Missed Shot,20160105,251,0021500524,Shot Chart Detail,LAL,-81.326,156.7847,1,2,101106,Andrew Bogut,2.0,6,1,10,0,87.89,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Cutting Dunk Shot,53,Made Shot,20160105,255,0021500524,Shot Chart Detail,LAL,-86.9187,165.5682,0,2,101106,Andrew Bogut,2.0,53,1,0,1,58.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Putback Dunk Shot,548,Made Shot,20160105,300,0021500524,Shot Chart Detail,LAL,93.8799,12.4684,9,3,101106,Andrew Bogut,3.0,8,1,0,1,567.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Cutting Dunk Shot,353,Made Shot,20160105,207,0021500524,Shot Chart Detail,LAL,63.8388,17.3256,5,2,201574,Jason Thompson,2.0,53,1,0,1,356.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,207,Made Shot,20160105,512,0021500524,Shot Chart Detail,LAL,12.1631,11.7644,3,4,201574,Jason Thompson,4.0,27,1,2,1,211.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,40,Missed Shot,20160105,129,0021500524,Shot Chart Detail,LAL,-42.7735,131.7947,0,1,203546,Ian Clark,1.0,40,1,12,0,43.82,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,623,Missed Shot,20160105,152,0021500524,Shot Chart Detail,LAL,-69.6513,240.7997,10,2,203546,Ian Clark,2.0,23,1,2,0,635.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,555,Missed Shot,20160105,164,0021500524,Shot Chart Detail,LAL,64.785,46.5639,9,2,203546,Ian Clark,2.0,15,1,0,0,558.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,669,Missed Shot,20160105,439,0021500524,Shot Chart Detail,LAL,-198.4938,117.4262,11,4,203546,Ian Clark,4.0,9,1,20,0,673.49,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,625,Missed Shot,20160105,443,0021500524,Shot Chart Detail,LAL,-29.4345,10.9734,10,4,203546,Ian Clark,4.0,25,1,24,0,652.9,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Floating Jump shot,588,Made Shot,20160105,446,0021500524,Shot Chart Detail,LAL,-14.8237,136.3605,9,4,203546,Ian Clark,4.0,48,1,5,1,613.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,526,Missed Shot,20160105,457,0021500524,Shot Chart Detail,LAL,-138.2079,166.2328,8,4,203546,Ian Clark,4.0,46,1,19,0,529.39,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,341,Missed Shot,20160105,489,0021500524,Shot Chart Detail,LAL,-195.348,16.9421,5,4,203546,Ian Clark,4.0,41,1,24,0,345.23,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,92,Missed Shot,20160105,532,0021500524,Shot Chart Detail,LAL,-142.4962,189.1167,1,4,203546,Ian Clark,4.0,32,1,26,0,94.9,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,43,Missed Shot,20160105,538,0021500524,Shot Chart Detail,LAL,42.6705,246.2025,0,4,203546,Ian Clark,4.0,43,1,24,0,48.75,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,362,Missed Shot,20160105,76,0021500524,Shot Chart Detail,LAL,-149.6121,240.5553,6,1,101150,Lou Williams,1.0,2,1,25,0,365.57,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,335,Missed Shot,20160105,79,0021500524,Shot Chart Detail,LAL,231.5481,94.9148,5,1,101150,Lou Williams,1.0,35,1,18,0,357.54,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,GSW
Driving Finger Roll Layup Shot,299,Missed Shot,20160105,214,0021500524,Shot Chart Detail,LAL,0.443,71.1482,4,2,101150,Lou Williams,2.0,59,1,1,0,314.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,208,Missed Shot,20160105,228,0021500524,Shot Chart Detail,LAL,-218.8937,129.1351,3,2,101150,Lou Williams,2.0,28,1,26,0,215.74,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Floating Jump shot,25,Missed Shot,20160105,261,0021500524,Shot Chart Detail,LAL,44.0814,146.7388,0,2,101150,Lou Williams,2.0,25,1,13,0,32.32,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,582,Missed Shot,20160105,301,0021500524,Shot Chart Detail,LAL,-125.6331,168.982,9,3,101150,Lou Williams,3.0,42,1,5,0,548.36,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,476,Missed Shot,20160105,319,0021500524,Shot Chart Detail,LAL,-65.266,251.5352,7,3,101150,Lou Williams,3.0,56,1,27,0,478.76,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Floating Jump shot,669,Made Shot,20160105,144,0021500524,Shot Chart Detail,LAL,11.2665,164.5076,11,2,1626273,Marcelo Huertas,2.0,9,1,6,1,690.04,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,561,Missed Shot,20160105,162,0021500524,Shot Chart Detail,LAL,117.4549,172.3117,9,2,1626273,Marcelo Huertas,2.0,21,1,8,0,580.98,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,455,Made Shot,20160105,186,0021500524,Shot Chart Detail,LAL,159.9183,173.8783,7,2,1626273,Marcelo Huertas,2.0,35,1,25,1,458.2,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,510,Missed Shot,20160105,459,0021500524,Shot Chart Detail,LAL,-138.2079,166.2328,8,4,1626273,Marcelo Huertas,4.0,30,1,24,0,529.39,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,GSW
Layup Shot,104,Missed Shot,20160105,530,0021500524,Shot Chart Detail,LAL,58.2385,54.0501,1,4,1626273,Marcelo Huertas,4.0,44,1,0,0,126.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Running Layup Shot,86,Made Shot,20160105,534,0021500524,Shot Chart Detail,LAL,-142.4962,189.1167,1,4,1626273,Marcelo Huertas,4.0,26,1,1,1,94.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Driving Bank shot,60,Made Shot,20160105,537,0021500524,Shot Chart Detail,LAL,-30.0453,211.0151,1,4,1626273,Marcelo Huertas,4.0,0,1,4,1,69.68,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,9,Missed Shot,20160105,542,0021500524,Shot Chart Detail,LAL,-137.226,124.071,0,4,1626273,Marcelo Huertas,4.0,9,1,4,0,17.35,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,104,Made Shot,20151205,123,0021500293,Shot Chart Detail,HOU,-31.7315,190.1505,1,1,1891,Jason Terry,1.0,44,1,23,1,97.13,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,SAC
Jump Shot,38,Missed Shot,20151205,136,0021500293,Shot Chart Detail,HOU,-199.7708,159.2317,0,1,1891,Jason Terry,1.0,38,1,23,0,25.74,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612745,Houston Rockets,SAC
